# Max Likelihood=  -57978.673102399975  N_real= 1
31 0.0 0.0 0.0 0.0 0.3668198541738538 1.0961770742509658 0.31210990515531034 0.3900225205072865 0.0 0.0 0.8293383302047933 0.6355033273617283 1.219161068737558 0.0 0.0
32 0.0 2.728313054829086 0.0 0.0 0.0 0.0 0.4822045382932129 1.4150641360861844 0.0 4.895803349659287 0.0 0.9461265829252945 2.3835113342009784 0.0 3.243109465327172
33 0.0 0.37040488795821186 0.0 0.0 0.2865308097939705 3.587561572268494 0.569866871632019 1.4990699824395928 0.9675929257005813 0.586869105351698 0.0 0.300137746110683 2.609031338185605 0.0 0.0
34 0.0 2.4176880987061735 0.0 0.0 1.3572314553045945 0.9870602577928854 3.1300504595924394 1.5400367136797335 1.0743011724708484 2.5301447659554834 0.0 1.5250976626445965 2.261223517138606 0.0 1.877669161644837
35 0.00014172409795306471 0.0 0.0 5.726636972659689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.24640474282583924 0.0
36 3.413746441544075 0.0 2.344490014398512 0.854252887832665 1.1395346735080227 0.0 0.23244359763489175 0.0 0.0 0.0 0.6193881761041345 0.0 0.0 0.0 0.0
37 0.0 0.0 0.0 0.0 0.8507106707134947 0.0 0.0 1.44823195881711 4.007246210677133 1.5695633671450704 0.0 0.0 1.978121294151682 0.0 0.0
38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9190181771556756 0.0 0.0 0.0 0.0 0.0 0.0
39 1.7268655793215668 1.6757529662478818 0.0 0.0 0.0 0.0 2.1482272685400803 0.9591062576373818 0.0 0.8369055774697743 0.0 2.1893120268040165 0.8707645371043584 1.524379751868988 4.723774696479376
40 0.0 3.5966074644449972 0.0 0.0 0.9615125592950846 0.0 0.0 1.5422004581883157 1.6510449398612326 2.246335118635279 0.0 0.19100233299831632 2.62107788026999 0.0 0.0
41 0.0 5.283127172520455 0.0 0.0 0.9568256164873855 0.0 0.0 1.7121455552913076 1.732995399773782 2.3948360545387075 0.0 1.0411454905909294 2.2403466454125476 0.0 1.0283677663273945
42 0.0 2.072018798143236 0.0 0.9218771610094203 0.0 0.7100421833493342 2.2624615945391593 2.0127834297086737 0.0 0.0 0.6437985929826628 2.153866822748662 0.4387764074874163 0.0 1.9542365559036439
43 0.0 4.197495879998744 0.0 0.0 0.03239275559356221 0.0 0.0 1.6065196612780956 3.476476459560062 3.162126873559764 0.0 0.0 2.797967514458459 0.0 0.0
44 0.0 5.587898864622058 0.0 0.0 0.9597959134701728 0.1664114551394542 1.1148906679969857 1.611651069539015 4.708439439750839 2.210834954689669 0.0 1.0201407162248113 2.036096856030342 0.0 0.8662806773045568
45 0.0 0.9965094157439711 0.0 0.0 0.0 0.0 0.0 1.935899768418689 0.2553500791473281 4.048875453593003 0.0 0.5623576879067822 2.2902464331738255 0.0 0.8255438489077781
46 0.0 3.576895252506907 0.0 0.0 0.12545796017158348 0.0 1.1763992277490494 1.4646461437493266 3.381055783317505 3.089420048914904 0.0 0.0 2.392176429752102 0.0 0.0
47 0.0 4.760906115605507 0.0 0.0 0.0 1.650075839129367 0.0 1.2735691341226163 4.055020325727563 2.749595915721789 0.0 0.0 2.6191366565538177 0.0 0.0
48 2.2901157829678627 0.0 0.0 0.3255231441340689 0.0 0.9590846078644021 0.948831163572105 0.0 0.0 0.0 0.0 2.163468944857643 0.0 0.0 0.0
49 0.0 3.316789225401668 0.0 0.0 0.0 0.0 0.0 1.4189347531579966 3.632467397794665 3.377956594771054 0.0 1.0656327228604277 2.2230629164742877 0.0 0.0
50 2.103016106910126 0.0 0.7765902998210692 0.0 0.0 1.3094605466484093 0.363231438268539 0.8772333486547557 0.8276574018876794 0.0 0.5744101500806439 3.1671208356220806 0.0 0.0 1.3275979864801506
51 0.8072020112593052 0.0 0.0 4.61919703934546 0.0 0.9826091042459574 0.0 0.0 0.0 0.0 0.0012798861267950211 0.0 0.0 0.0 0.0
52 0.7539626453952313 0.0004189782424142538 0.0 0.0 0.4468140964761236 0.0 2.4202668161261798 2.1400364870331363 0.0 0.0 0.0 1.6881678159499527 1.7128076532428045 0.0 1.519723602309282
53 0.5222441222602398 0.03535528434152612 0.0 1.1065651380243098 1.9740197343247396 1.1942341462006754 3.0676375289033477 2.611267870676197 0.0 0.0 0.0 2.378974089734993 0.12203265094564286 0.0 0.5587191658441056
54 2.3936566513946764 3.926926794996456 0.0 0.006211916906898208 0.0 0.42205925917240816 2.0068981099419005 0.3162988402193311 0.0 0.0 0.0 1.710208514819035 1.8228849717150275 0.0 2.8620874283399544
55 1.3493248318700564 0.843154193119944 0.8738215984831244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8200198033954726 1.1271797568522854 0.0 3.2048439298522045 0.9012079234418358
56 0.5435103472973641 4.477917442138674 0.0 0.0 0.029782128061515433 0.0 1.9355613810986911 1.552155674845104 0.0 3.445494277715059 0.0 1.28663563153015 2.112718167975287 0.010391910526670258 2.784177612446144
57 2.335163066478186 0.0 0.3248487969150358 0.6431088776023901 0.0 0.8022103310840518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.21804788412000417
58 0.8907105238286139 0.0 0.0 5.021240731355787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0871478185697856 0.0
59 0.0 0.0 0.0 0.0 0.0 0.778662155629551 0.0 1.3408398518125881 3.1347565691641406 0.0 0.9830623400341043 0.0 1.301489078991648 0.0 0.0
60 0.0 0.4965238241195392 0.0 0.0 0.0 0.0 0.0 1.4422924757945936 3.3404410447317634 1.7794454272319966 0.0 0.3001276432261505 2.721840354743989 0.0 0.0
61 2.2619216278693965 0.718341063355512 0.0 0.31065807445530225 0.0 2.665761427733664 2.7131567140354518 0.7580593512600474 0.0 0.0 0.5137224097965276 0.0 0.0 0.0 0.0
62 0.0 5.9878272145828735 0.0 0.0 0.0 0.0 0.0 1.5786453672129372 2.89262090169308 2.9263308522298495 0.0 0.7265873634836647 2.1980698627236155 0.0 1.2610349193653132
63 0.0 0.0 0.3102185277740644 4.827690259986555 0.0 1.3683259457720323 0.5561422423234197 0.0 0.0 0.0 0.0 0.0 0.0 0.9780376463699558 0.0
64 0.0 2.1142315035968626 0.0 0.0 0.0 0.0 0.0 1.4407313531626753 3.6147923610718258 2.467653325736003 0.0 0.0 2.7258483238443256 0.0 0.0
65 0.0 0.3926368843906846 0.0 0.21573123144037568 2.7187700753580066 1.7759006010428364 0.0 1.3151135420785993 2.868261907389539 0.0 0.9333374829869736 1.1328297458640475 2.1297223933923104 0.0 0.0
66 0.0 0.3659742876323712 0.0 0.0 0.0 0.0 0.0 0.4655379114565894 0.9808443308875383 3.07168471369317 0.0 1.2172555975986301 2.3613432869710604 0.0 0.0
67 1.5472149714165826 0.0 0.0 3.2573474597146737 0.0 0.0 1.832173310890483 0.0 0.0 0.0 0.0 0.0 0.0 2.777548908177728 0.0
68 2.08813830368452 0.0 0.34970740097018826 2.72583965061349 0.0 0.413665528513353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5723100060131308 0.0
69 2.3074909155887005 0.0 0.0 1.47808358414514 0.0 0.0 1.06619571227668 0.0 0.0 0.0 1.355840502534683 0.0 0.0 3.075676766645712 1.0978856323948925
70 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6302063765017696 0.0 5.086568417216085 0.0 0.0 2.7160462688797993 0.0 0.37047924168249874
71 2.3946969241987905 0.0 0.0 1.8042676421508754 0.3695353273782157 0.0 2.9579361984404415 0.0 0.0 0.0 0.31731828517756794 0.0 0.0 0.5739476055659285 0.0
72 1.3010378153264204 0.0 0.0 3.697851347367912 0.0 0.0 0.0 0.0 0.0 0.0 0.007665050503875528 0.0 0.0 0.0 0.0
73 0.0 0.0 0.0 5.2124574641444035 0.0 1.8175387304031014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
74 1.5954686152493633 0.07960429637914507 0.0 1.2261266339995722 0.0 0.0 0.8308071780672869 0.0 0.0 0.0 0.4523726914782518 2.1441105519602366 0.0 1.0671745934992785 0.6239989186707199
75 1.2962004248271084 0.8254756273267849 0.9607291601584393 0.0 1.38417195586889 0.0 0.0 0.0 0.0 0.0 0.003567588019405042 0.0 1.0534673013837659 0.0 0.0
76 1.0800419211987842 0.0 0.3363213209312801 4.115232648449792 0.0 0.0 0.7243207912353754 0.0 0.0 0.0 0.0 0.0 0.0 1.4997015043183366 0.0
77 0.0 2.8284267944504515 0.0 0.0 0.0 0.0 0.0 1.4643774707695834 2.4815087276825407 2.9496819450605383 0.0 0.6074441540681061 2.5202952134361856 0.0 0.0
78 0.0 1.373593760772943 0.0 0.0 0.35098481126516257 0.0 0.0 0.3336291768867799 0.0 1.5232996707179711 0.0 2.056415590774933 2.2530238001281697 0.0 0.0
79 0.0 0.7175915694159275 0.0 0.0 0.0 0.7096337929262682 2.4182235969713157 1.53453089921357 1.4589656086208587 1.6966761008967661 0.0 2.121817097808589 1.4395594976463333 0.0 0.0
80 2.0272552083153377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6550622457870899 0.0 0.0 4.873322998370917 0.0
81 0.0 1.9692467861141183 0.0 0.0 0.0 0.0 0.0 2.0375738252197695 0.0 3.4396156833709965 0.5946475279735648 1.1466941624859326 2.1081341135517953 0.0 0.0
82 0.23854413666221091 0.0 0.0 0.0 0.0 0.0 0.0 1.6268486897794427 0.4255383541600028 2.5626646771014436 0.0 0.026854915743771503 2.8611105430493655 0.0 0.0
83 0.8610883381725151 0.0 0.5386684624045355 0.0 0.23234268479525594 0.0 0.5170578439834964 0.0 0.0 0.0 1.1872176925704268 2.1296147205453058 0.5679373859637089 2.2474915459219122 0.30374305173452687
84 0.0 3.6076627946514286 0.0 0.0 0.0 0.0 0.0 1.4783128130790444 0.7811526298246643 3.840475786304369 0.0 0.5118808158334518 2.288910284922615 0.0 2.5684989041358675
85 0.5041204773916428 0.0 0.5053539442669372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.746424761705197 2.8779173060258056 0.0 1.5537992446976152 0.0
86 0.0 2.9439395785894487 0.3222829457884726 0.0 0.0 0.0 0.0 0.43263385669161053 0.0 2.0783764341217674 0.6964311762206932 0.33296464103077267 0.5571004721884641 0.4155515835566461 2.8321438770713194
87 0.8250830615962791 0.0 0.0 4.382791062843121 0.0 0.5638424492280953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.38485785662163796 0.0
88 0.0 3.6303733545621246 0.0 0.0 0.14394389633897517 0.886597500823344 0.0 1.485576321795152 4.479812203758891 1.2773573851396627 0.0 0.0 2.149500516978309 0.0 0.0
89 0.0 0.0 0.0 0.0 0.2654321655086615 0.0 0.0 0.9854454906211791 0.7107654496297324 0.0739583383352852 1.2760229724627221 1.602940383518345 1.7509412415498145 0.0 0.0
90 1.1781439037469306 0.5423753939016628 0.0 0.0 0.0 1.8135727942673965 3.1014848987896286 0.9356610124362007 0.0 0.0 0.7888921096160323 2.8948958520573114 0.8164731508999563 0.6973471890304881 0.915876822883531
91 0.5184859182928825 0.0 0.3344540259877287 3.7151664314458435 0.0 1.2145497277344648 0.0 0.0 0.5301818634702765 0.0 0.393341996359062 0.0 0.0 0.0 0.0
92 1.1424904117659191 0.0 0.9684636059230449 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1638549003101686 0.582267696432377 0.4300191879494587 0.0 0.0
93 0.8374390713255668 0.0 0.0 3.238097830022034 0.33777669756037354 0.0 0.0 0.0 0.0 0.0 0.6527659451136191 0.0 0.0 2.278374097711602 0.0
94 2.4766643683568192 0.0 1.037318297791988 0.37906727020125053 1.1529625121657678 0.0 0.1595590117299716 0.0 0.0 0.0 0.0 0.0 0.0 1.0481455004587654 0.31757726289923927
95 0.28638872504069396 0.0 0.0 3.993125301095059 0.0 1.8208302515602308 0.0 1.0132673226018427 0.0 0.0 0.0 0.4895352922347974 0.0 0.0 0.0
96 0.9709062694660101 0.0 0.34901642193962223 4.115688063337876 0.0 0.0 0.0 0.0 0.0 0.0 0.003277467749221089 0.0 0.0 0.2638617283813986 0.0
97 0.0 5.683471453169503 0.0 0.0 0.3893057639407986 0.253499295405242 0.0 1.521103101829993 3.4118912296926864 3.426492343837478 0.0 0.8088017001839516 1.9385729137843672 0.0 0.0
98 1.9062168343223407 5.441260563288809 0.0 0.0 0.0 0.0 1.191046423188131 0.0 0.0 0.0 1.0219860364727327 2.43333771546567 1.2477598640845198 0.7545171903668252 1.8684913322794783
99 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.40721452271508324 0.41424015755611143 0.3156417962560707 0.0 0.0
100 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.733676265358945 4.628911012894987 0.19176155517187915 0.0 0.0 2.447590017412247 0.0 0.0
101 0.0 0.0 0.0 0.15345950828265487 3.0002365466564127 0.0 1.4203900627325319 0.0 0.0 0.8818955027600539 1.2306652629197559 1.0496169355908578 0.09357164327699845 1.081653869839062 2.366326188796964
102 0.0 3.3541372639651144 0.979165717120719 0.0 0.7027058601200543 0.8755142104170504 0.0 0.0 0.0 0.0 1.0345640880358 0.0 0.44565607679252794 0.0 0.0
103 1.4922671545019364 0.0 0.37828732329514314 2.348234562145429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9225501818915056 0.0
104 0.0 0.4118996955755867 0.0 0.0 0.0 0.5019751907749328 0.0 1.4280685191030238 2.2202098503666425 3.1625516494398402 0.0 0.0 3.0769212411732516 0.0 0.0
105 0.0 6.205384660246835 0.0 0.0 2.366636013666125 0.0 0.8744207914604225 1.9525733334318562 1.844249267702384 3.3216097376619382 0.0 1.199973346224999 1.86148502281954 0.0 0.0
106 1.9376284039497347 0.0 0.0 2.4468192478127957 1.059589570764954 1.648099240577015 1.7251016970640694 0.65406288291113 0.0 0.0 0.0 0.0 0.0 0.0 0.0
107 0.33650346738068665 0.0 0.3770667888398411 0.0 0.0 0.0 0.0 1.0852316982123076 0.0 0.0 1.0595690898174273 2.141748657359898 1.744165804437872 0.0 1.3000114350059098
108 1.7235112323844246 0.38176140717791907 0.0 0.9566047777111084 0.5358503938204434 0.0 0.0 0.0 0.0 0.0 0.0 2.869697214203163 0.9038961383260709 0.0 0.7256326815716163
109 1.9980052267437094 3.256238844862326 0.3023127375622492 0.0 0.0 0.0 0.0 0.677151529260007 0.0 0.9267456566012254 0.0 1.9131128243902098 1.4952358396144239 0.0 1.82666589642453
110 1.6245109905146724 0.5131291256694179 2.11779751507377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5454012063124313 1.5172505193784305 0.021831740910664754 3.4536528679592484 3.400500207378893
111 0.0 1.1843362588308384 0.0 0.0 0.0 0.0 0.0 0.6561158776148008 0.0 4.534172612143847 0.0 1.1629884679519078 2.4684455734841575 0.0 2.145929463670078
112 1.0832733836920245 4.116121020662202 0.0 0.0 0.9274183864718457 1.2120027939986304 7.089400288237874e-07 1.0724877519010092 1.3773300497713015 0.0 0.16056887085513882 0.0 0.0 0.0 0.0
113 0.0 0.3204377354822304 0.0 0.0 0.0 0.22058149869358626 0.0 1.8319963413710576 1.4343919079949496 1.9392129891073462 0.0 0.0 2.781449682116383 0.0 0.0
114 0.0 4.8666803433738295 0.0 0.0 2.5892222612842337 1.3770860442114126 1.3558401626888843 1.4793193781132052 4.104548367997888 0.0 0.0 1.1801455705655046 2.0981660307628016 0.0 0.0
115 1.1302697086452937 0.4204826005018759 0.0 0.0 1.509738023025937 0.0 3.7557928835646686 0.5287994190363517 0.0 0.0 0.0 2.663215139622377 0.3699805916808522 2.4894424817502676 4.0918884010653285
116 0.0 0.014613360548066844 0.0 0.0 0.0 2.087943027238751 0.7901296952223262 1.060232368512962 1.3237651800243375 0.0 0.0 2.105904630568246 1.567670954563024 0.0 0.0
117 2.399484254987673 0.35666281684281675 0.0 0.0 0.0 0.0 1.70660674871971 0.0 0.0 0.0 0.942152824515812 0.4162524845521637 0.0 3.568493993791204 2.810693295670374
118 2.1403106875546585 0.0 0.4075802048931827 1.3567228179690933 0.0 8.317870368736076e-05 0.0 0.0 0.0 0.0 1.345073581110369 0.0 0.0 0.6658692509590078 0.0
119 0.0 3.411435515666536 0.0 0.0 0.3355414623760532 0.0 0.7145951915917124 1.6048218856030452 1.5834953006485715 3.088858195078987 0.6666564502114974 2.07168777597656 1.6228430165794163 0.0 0.0
120 0.0 2.894348121033894 0.0 0.0 0.0 0.0 0.8019813541375658 1.936140651197101 0.0 3.4832093610051036 0.0 1.4195325343741316 2.681326087608413 0.0 0.0
121 0.0 1.5760111872547031 0.0 0.0 0.0 0.0 0.0 0.0 4.062550572816058 0.0 0.0 0.03851024585254055 2.2652878458288446 0.0 0.0
122 1.2552654335987892 0.0 0.0 2.2960320317689638 0.0 0.0 0.47113637164471395 0.0 0.0 0.0 0.45909635885046596 0.0 0.0 4.477396690194649 0.0
123 1.9756765404305772 0.0 0.0 2.0949195655266273 1.08169179379867 0.8946024850528334 0.04825635256812784 0.0 0.0 0.0 0.9760784137426439 0.0 0.0 0.4111858526976297 0.0
124 1.9848766428617657 0.14749370972888676 0.6454380319076055 1.530099252203457 0.0 2.26341085475653 1.354801725268496 0.0 0.0 0.0 0.38284601876900576 0.0 0.0 1.414336151167527 0.0
125 0.8496379801809658 0.0 0.35960922049532784 3.8290127532677967 0.0 0.5109248961855214 0.0 0.0 0.0 0.0 1.488703245194368 0.0 0.0 0.0 0.0
126 0.7012295629579829 0.0 1.7114786639396535 0.007288462369234057 0.0 0.0 0.0 0.0 0.0 0.0 0.7533833728388944 0.0 0.0 3.895125602563593 0.0
127 0.0 0.4351814770269982 0.0 0.0 0.6125929011603904 0.0 0.3504768689594969 1.6772389618080732 0.8930478476752608 3.940137708840104 0.0 0.0 3.2507020984731376 0.0 0.0
128 0.13610715300824353 0.0 0.0 0.9688519018384045 0.5257088885482398 3.426769441801854 1.7891623482252728 1.404515248081128 0.0 0.0 0.0 2.273957702206851 1.0034867419050602 0.0 0.0
129 1.2331968749289346 0.0 0.0 3.011500068435494 0.0 0.35510333638672864 0.0 0.0 0.0 0.0 0.9234345513693266 0.0 0.0 0.6795471614867667 0.0
130 1.1454809742319088 0.0 1.402596672938492 0.0 0.0 0.27094937835329197 0.0 0.0 0.0 0.0 0.9682025905555756 0.0 0.0 0.0 0.0
131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.17379610586201805 0.0
132 1.229423027165347 0.0 0.0 3.142171411616726 0.0 0.0 0.0 0.0 0.0 0.0 0.1203343059209954 0.0 0.0 1.3152876283173143 0.0
133 0.781034587157065 0.0 0.0 0.0 1.0450374234750326 0.0 0.5527908806378787 1.2225102718304406 0.0 0.47467875527132725 0.7188695314132729 2.223256856922941 0.4285472291639161 1.986285982554803 2.2622687578401255
134 1.559938159514273 0.0 0.35078158241282764 2.717864343378709 0.0 1.8520689767443923 0.4376191023090643 0.0 0.0 0.0 0.025708460337992914 0.0 0.0 0.0 0.0
135 1.8035184616550535 0.0 0.0 3.407430190617701 0.0 1.20235717086667 1.796248539262963 0.0 0.0 0.0 0.0 0.0 0.0 0.8767462116941482 0.0
136 0.0 1.7326750748062638 0.0 0.0 0.0 0.3733735348143678 2.903912704649221 1.8403825611025026 0.0 2.1468397252224465 0.0 1.0807519619522798 2.0966228874737105 0.0 0.6920343113731648
137 1.009741758643326 0.0 0.0 5.100185262853245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5666940371154039 0.0
138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.104259714159718 1.2907160987849489 1.3924731165355468 0.0 0.0
139 1.8719908672416479 0.0 0.0 0.19618635497069967 0.0 2.6933148739728074 1.4366981701092023 1.1496111154378466 0.6089319032048677 0.0 0.0 1.3909579419602376 0.0 0.0 0.0
140 2.384508184287183 0.553434336574042 1.2297531651336504 0.42693255098540184 1.1259578544153872 0.2378453170222411 0.5324084747768167 0.0 0.0 0.0 0.45703355513738486 0.3439293636962138 0.0 4.8843330166614525 1.6755355270081236
141 0.43350663304386927 0.0 0.0 3.573044839562738 0.0 2.2155423913541883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142 0.5567108002666775 0.0 0.7154016480949574 2.9758390164927624 0.0 0.0 0.0 0.0 0.0 0.0 0.11059381042597637 0.0 0.0 0.0 0.0
143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.42147980518958394 0.0 0.0
144 1.1700208415338786 0.0 0.0 4.724549013633818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145 0.0 3.467712031556064 0.0 0.0 0.27814965121891194 0.0 2.9465596956794444 2.3167265022061594 0.8618288878667011 0.5274451250862074 0.0 1.6701849516808083 1.7084834857143765 0.0 0.0
146 0.8063463786185759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2074171996669574 0.21387393787032566 1.3733880324117782 2.4975238352397198 0.0 1.733075640439154
147 0.0 0.0 0.29491098327061593 0.0 0.0 0.47190827777939076 0.0 0.0 0.0 0.0 0.0 0.0 0.8429831148314848 0.0 0.0
148 0.47855037641170844 0.0 0.0 0.0 0.0 0.613058961007186 0.0 1.8844034671202268 0.0 1.6202238337852068 0.0 2.103571941912061 1.7014860422897504 0.0 0.0
149 2.2842730589511873 0.0 0.0 2.2694048399156124 0.0 0.15993087160811947 0.0 0.0 0.0 0.0 0.6717871812949483 1.1923211246067054 0.0 1.119602474589506 0.0
150 2.072609185495756 0.0 0.0 0.854155136780959 0.0 0.9039743060163208 0.18516357106978798 1.9079778695116065 0.0 0.0 0.0 2.9388503674883855 0.5122789450415817 0.0 0.0
151 2.2945132894577696 0.9865728742458219 0.0 0.0 0.0 0.0 0.0 0.3366654042948897 0.0 0.0 0.0 2.0482724172978317 0.0 4.628560121461992 2.7793348827155375
152 1.3427897321576938 1.5167033918790267 0.0 0.6168482164700504 0.8116794167049045 0.0 2.9239097909560305 1.7425951954862267 0.0 0.8361965040226469 0.0 1.9193483370679651 0.6839680464737532 0.0 3.4579349670900106
153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3104679842272553 1.1752088678726307 0.0 0.0 0.4953627107361659 0.0 0.0
154 0.0 0.3124960117699567 1.616262288637838 0.0 0.5455241567568775 0.7281447736207833 0.0 0.335895765115997 0.0 1.6007443102636696 1.1990998072841648 1.2077866869797222 0.6202051572485077 0.0 0.591486791674515
