"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"SIRT4","LONP1",0,45,0,0,0,0,62,270,0,0,0,147,101,407
"SIRT4","YME1L1",0,0,0,0,0,0,54,0,76,0,0,89,61,152
"SIRT4","TRAP1",0,45,0,0,0,0,0,270,0,0,0,70,73,318
"SIRT4","HSPA9",0,0,0,0,0,0,0,0,169,0,0,157,73,293
"SIRT4","DNAJC19",0,58,0,0,0,0,0,0,0,0,0,56,232,257
"SIRT4","CLPP",0,0,0,0,0,0,49,0,0,0,0,150,96,205
"UQCRC1","DNAJC19",0,0,0,0,0,0,0,0,182,0,0,0,251,361
"UQCRC1","CLPX",0,0,0,0,0,0,0,0,0,0,0,107,211,265
"UQCRC1","DNAJA3",0,0,0,0,0,0,146,0,132,0,0,0,82,260
"UQCRC1","SPG7",0,41,0,0,0,53,83,0,62,0,0,0,445,487
"UQCRC1","HSPE1",0,0,0,0,0,70,122,0,0,0,0,95,67,218
"UQCRC1","HTRA2",0,0,0,0,0,59,63,0,0,0,0,60,137,189
"UQCRC1","LONP1",0,0,0,0,0,132,107,0,0,0,0,155,101,332
"UQCRC1","HSPD1",0,0,0,0,0,69,94,0,177,0,0,285,249,559
"UQCRC1","AFG3L2",0,41,0,0,0,134,83,0,62,0,0,45,250,369
"UQCRC1","GRPEL2",0,0,0,0,0,0,69,0,0,0,0,0,244,266
"UQCRC1","CLPP",0,42,0,0,0,142,280,0,0,0,0,113,286,556
"UQCRC1","YME1L1",0,41,0,0,0,0,63,0,62,0,0,72,137,201
"UQCRC1","TRAP1",0,0,0,0,0,102,84,0,168,0,0,75,187,391
"UQCRC1","HSPA9",0,0,0,0,0,0,112,0,78,0,0,390,224,560
"DLD","GRPEL2",0,44,0,0,0,0,63,0,0,0,0,0,184,205
"DLD","HSPA9",0,41,0,0,0,161,89,0,57,0,0,171,218,447
"DLD","TRAP1",0,54,0,0,0,85,66,43,0,0,0,0,112,187
"DLD","YME1L1",0,0,0,0,0,181,108,0,0,0,0,0,101,285
"DLD","HTRA2",0,45,0,0,0,0,63,128,0,0,0,0,48,157
"DLD","SPG7",0,0,0,0,0,0,83,0,0,0,0,0,243,276
"DLD","HSPE1",0,0,0,0,0,197,62,0,0,0,0,439,138,587
"DLD","CLPX",0,43,0,0,0,100,126,0,0,0,0,67,101,253
"DLD","HSPD1",0,0,0,0,0,192,218,0,0,0,0,444,255,703
"DLD","AFG3L2",0,0,0,0,0,46,83,0,0,0,0,0,141,182
"DLD","CLPP",0,43,0,0,0,52,62,0,0,0,0,93,190,260
"DLD","DNAJA3",0,0,0,0,0,113,49,0,0,0,0,0,80,156
"ATP5D","HSPD1",0,59,0,0,0,0,62,0,0,0,0,0,391,415
"ATP5D","LONP1",0,0,0,0,0,194,62,0,0,0,0,0,0,211
"ATP5D","DNAJC19",0,0,0,0,0,46,62,0,0,0,0,100,101,179
"ATP5D","DNAJA3",0,0,0,0,0,45,77,0,0,0,0,0,150,185
"ATP5D","HSPE1",0,206,0,0,0,71,84,0,0,0,0,66,142,359
"ATP5D","SPG7",0,0,0,0,0,82,57,0,0,0,0,72,188,260
"ATP5D","YME1L1",0,0,0,0,0,0,57,0,0,0,0,0,188,201
"ATP5D","CLPP",0,0,0,0,0,273,517,0,0,0,0,0,256,715
"ATP5D","TRAP1",0,0,0,0,0,119,0,0,0,0,0,0,129,199
"ATP5D","HSPA9",0,0,0,0,0,0,0,0,0,0,0,106,258,308
"ATP5D","AFG3L2",0,0,0,0,0,69,57,0,0,0,0,0,188,224
"NDUFB7","CLPP",0,0,0,0,0,190,717,0,0,0,0,113,0,778
"NDUFB7","LONP1",0,0,0,0,0,113,57,0,0,0,0,143,48,226
"NDUFB7","HTRA2",0,0,0,0,0,184,0,0,0,0,0,0,0,183
"NDUFB7","SPG7",0,0,0,0,0,109,63,0,0,0,0,0,101,183
"NDUFB7","HSPE1",0,0,0,0,0,83,75,0,0,0,0,74,137,231
"NDUFB7","CLPX",0,0,0,0,0,0,0,0,0,0,0,152,70,177
"TIMM13","GRPEL2",0,0,0,0,0,0,232,0,0,0,0,0,439,550
"TIMM13","AFG3L2",0,0,0,0,0,0,66,0,77,0,0,0,144,197
"TIMM13","HSPA9",0,0,0,0,0,82,122,0,0,0,0,325,303,570
"TIMM13","CLPP",0,0,0,0,0,101,358,0,0,0,0,81,43,424
"TIMM13","YME1L1",0,0,0,0,0,42,66,0,127,0,0,160,293,451
"TIMM13","CLPX",0,0,0,0,0,0,0,0,0,0,0,75,138,168
"TIMM13","DNAJA3",0,0,0,0,0,46,115,0,0,0,0,134,303,422
"TIMM13","HSPE1",0,0,0,0,0,103,186,0,0,0,0,324,82,486
"TIMM13","SPG7",0,0,0,0,0,0,66,0,77,0,0,70,127,206
"TIMM13","DNAJC19",0,0,0,0,0,87,110,0,78,0,0,557,433,777
"TIMM13","LONP1",0,0,0,0,0,77,0,0,0,0,0,135,0,167
"TIMM13","HSPD1",0,0,0,0,0,80,167,0,0,0,0,113,536,642
"SLC25A1","HSPA9",0,0,0,0,0,0,0,0,56,0,0,167,0,180
"SLC25A1","LONP1",0,0,0,0,0,72,0,0,0,0,0,167,0,193
"SLC25A1","HSPD1",0,0,0,0,0,62,62,116,61,0,0,112,0,233
"SLC25A1","CLPX",0,0,0,0,0,0,0,0,0,0,0,73,151,179
"HSCB","SAMM50",0,0,0,0,0,0,0,0,0,0,0,171,0,171
"HSCB","ALDH3A2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFA4",0,0,0,0,0,0,0,270,0,0,0,0,60,284
"HSCB","ABCF2",0,77,0,0,0,0,65,270,0,0,0,0,0,314
"HSCB","FECH",0,0,0,0,0,0,62,270,0,0,0,391,261,650
"HSCB","MAVS",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","GADD45GIP1",0,0,0,0,0,46,0,270,0,0,0,0,0,273
"HSCB","SDHA",0,0,0,0,0,0,0,0,0,0,0,274,142,350
"HSCB","ADCK2",0,73,0,0,0,0,62,0,0,0,0,181,0,225
"HSCB","SLC25A37",0,0,0,0,0,0,0,0,0,0,0,421,340,601
"HSCB","MTIF2",0,0,0,0,0,0,63,270,0,0,0,57,77,324
"HSCB","AGXT2",0,0,0,0,0,0,67,0,0,0,0,142,0,165
"HSCB","FAM213A",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ABCB6",0,0,0,0,0,0,62,0,0,0,0,107,222,291
"HSCB","CYCS",0,0,0,0,0,0,63,0,0,0,0,140,66,181
"HSCB","DUS2",0,0,0,0,0,0,62,0,0,0,0,0,162,180
"HSCB","ALDH1L1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","PAICS",0,278,0,0,0,0,0,0,0,0,0,93,0,317
"HSCB","MRPS30",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","KIAA0391",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MRPL3",0,0,0,0,0,0,97,270,0,0,0,0,0,312
"HSCB","NDUFB9",0,0,0,0,0,0,0,0,0,0,0,253,0,252
"HSCB","COQ2",0,0,0,0,0,0,0,0,0,500,0,0,0,499
"HSCB","PUS1",0,0,0,0,0,0,63,270,0,0,0,193,0,399
"HSCB","CKMT2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ATPAF2",0,0,0,0,0,0,108,0,0,0,0,92,108,214
"HSCB","ACSF3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MRPS5",0,0,0,0,0,0,0,0,0,0,0,54,188,199
"HSCB","HMGCL",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFAB1",0,0,0,0,0,0,65,0,0,0,0,112,112,198
"HSCB","HSDL2",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","EMC2",0,0,0,0,0,0,67,270,0,0,0,0,0,289
"HSCB","NDUFS7",0,0,0,0,0,0,65,270,0,0,0,63,58,316
"HSCB","NDUFS5",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TIMM9",0,0,0,0,0,0,62,0,0,0,0,171,132,266
"HSCB","GPX4",0,68,0,0,0,0,0,270,0,0,0,0,0,290
"HSCB","MOCS1",0,0,0,0,0,0,66,0,0,0,0,123,102,200
"HSCB","ETFRF1",0,0,0,0,0,0,0,0,0,0,0,308,49,313
"HSCB","HIBADH",0,45,0,0,0,0,0,270,0,0,0,46,101,322
"HSCB","NT5DC2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","PDSS1",0,70,0,0,0,0,62,270,0,0,0,0,0,307
"HSCB","MIPEP",0,0,0,0,0,0,0,270,0,0,0,82,172,396
"HSCB","THNSL1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","LYRM1",0,0,0,0,0,0,0,0,0,0,0,215,0,215
"HSCB","MUT",0,193,0,0,0,0,0,270,0,0,0,0,0,385
"HSCB","SEPTIN4",0,0,0,0,0,0,0,0,0,0,0,0,187,187
"HSCB","COX18",0,185,0,0,0,0,126,0,0,0,0,0,236,408
"HSCB","CYB5B",0,0,0,0,0,0,49,270,0,0,0,0,0,276
"HSCB","DHRS7B",0,0,0,0,0,0,49,270,0,0,0,0,63,292
"HSCB","ATP5B",0,0,0,0,0,0,0,0,0,500,0,0,0,499
"HSCB","HDHD3",0,49,0,0,0,0,0,270,0,0,0,0,0,276
"HSCB","TFAM",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFA3",0,0,0,0,0,45,0,270,0,0,0,45,68,296
"HSCB","RMND1",0,0,0,0,0,78,75,270,0,0,0,0,0,323
"HSCB","SOD1",0,0,0,0,0,0,0,0,170,0,0,0,0,169
"HSCB","NDUFAF4",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","EARS2",0,0,0,0,0,0,0,270,0,0,0,0,56,281
"HSCB","MTHFD2",0,72,0,0,0,0,62,270,0,0,0,0,0,309
"HSCB","LYRM9",0,0,0,0,0,0,52,0,0,0,0,454,189,543
"HSCB","COX17",0,0,0,0,0,0,109,0,0,0,0,90,245,334
"HSCB","LONP2",0,0,0,0,0,0,64,0,0,0,0,52,213,240
"HSCB","BCS1L",0,0,0,0,0,0,0,270,0,0,0,46,79,302
"HSCB","RHOT1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","COX15",0,0,0,0,0,0,84,270,0,0,0,0,359,533
"HSCB","TRMT11",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","POLDIP2",0,219,0,0,0,0,52,0,0,0,0,0,0,227
"HSCB","VWA8",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","OGDH",0,70,0,0,0,0,0,270,0,0,0,0,0,292
"HSCB","NDUFB11",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NLRX1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SIRT3",0,0,0,0,0,0,62,270,0,0,0,0,73,309
"HSCB","PCK2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ACAA2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TMEM70",0,0,0,0,0,42,62,0,0,0,0,268,357,520
"HSCB","MARS2",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","NDUFAF5",0,0,0,0,0,0,0,270,0,0,0,0,99,314
"HSCB","MTFR1L",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","FTMT",0,55,0,0,0,0,0,0,0,0,0,0,148,160
"HSCB","FDX2",0,219,0,233,0,0,244,0,0,0,0,610,463,887
"HSCB","MUL1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TIMM17A",0,0,0,0,0,0,65,0,0,600,0,277,110,727
"HSCB","TOMM34",0,0,0,0,0,0,49,0,0,0,0,135,303,376
"HSCB","ELAC2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ISOC2",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","TST",0,0,0,0,0,0,0,0,0,0,0,338,0,338
"HSCB","NFS1",0,219,0,315,0,0,344,270,114,0,0,880,630,987
"HSCB","SUCLA2",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","TOMM40",0,0,0,0,0,0,64,0,0,0,0,205,138,302
"HSCB","BAX",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SCO2",0,0,0,0,0,44,0,270,0,0,0,0,0,272
"HSCB","LYPLA1",0,76,0,0,0,0,64,270,0,0,0,0,0,313
"HSCB","LYRM2",0,0,0,0,0,0,0,0,0,0,0,412,0,412
"HSCB","NDUFV3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","CISD1",0,0,0,0,0,0,0,270,0,0,0,308,80,494
"HSCB","FLAD1",0,0,0,0,0,0,0,270,0,0,0,113,43,326
"HSCB","TAMM41",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFC2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","DCXR",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SHMT1",0,213,0,0,0,0,0,270,0,0,0,143,0,464
"HSCB","SFXN4",0,0,0,0,0,0,0,270,0,0,0,74,0,295
"HSCB","AK4",0,0,0,0,0,0,0,0,0,0,0,167,0,167
"HSCB","NDUFS4",0,0,0,0,0,42,0,270,0,0,0,0,0,270
"HSCB","BOLA3",0,0,0,0,0,0,65,0,0,0,0,611,536,816
"HSCB","DDX28",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","DARS2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SHMT2",0,213,0,0,0,0,0,0,0,0,0,124,0,281
"HSCB","MFN2",0,0,0,0,0,0,56,270,0,0,0,103,48,332
"HSCB","LIAS",0,0,0,0,0,0,62,115,0,0,0,601,565,836
"HSCB","PNPT1",0,0,0,0,0,0,0,500,0,0,0,0,0,499
"HSCB","LDHD",0,0,0,0,0,0,0,0,0,500,0,0,0,499
"HSCB","NDUFA12",0,0,0,0,0,0,67,270,0,0,0,0,0,289
"HSCB","TFB1M",0,185,0,0,0,0,52,0,0,0,0,0,0,194
"HSCB","TOMM7",0,0,0,0,0,53,63,0,0,0,0,75,137,196
"HSCB","ATIC",0,280,0,0,0,0,95,0,0,0,0,0,0,320
"HSCB","LARS2",0,0,0,0,0,0,129,270,0,0,0,0,0,336
"HSCB","NDUFV2",0,0,0,0,0,0,0,270,0,0,0,0,60,284
"HSCB","GRHPR",0,266,0,0,0,0,62,0,0,0,0,0,0,282
"HSCB","AGPAT5",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","ACO2",0,0,0,0,0,0,0,270,0,0,0,404,96,572
"HSCB","SDHB",0,218,0,0,0,0,0,675,0,0,0,961,345,992
"HSCB","NARS2",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","PDHA2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","BCKDHB",0,0,0,0,0,0,0,270,0,0,0,0,75,295
"HSCB","PTGES2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TSTD1",0,48,0,0,0,0,0,0,0,0,0,0,175,181
"HSCB","IBA57",0,0,0,0,0,0,52,270,0,0,0,709,633,916
"HSCB","GRPEL1",0,0,0,0,0,0,51,270,0,600,0,561,634,947
"HSCB","NDUFB4",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","CS",0,59,0,0,0,0,62,0,0,0,0,124,142,247
"HSCB","ETFA",0,0,0,0,0,0,0,500,0,0,0,160,261,662
"HSCB","PRDX5",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","PDE12",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","QTRT1",0,187,0,0,0,0,63,0,0,0,0,0,0,205
"HSCB","MTO1",0,0,0,0,0,77,0,270,0,0,0,0,82,327
"HSCB","COX7A2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","FARS2",0,0,0,0,0,0,0,270,0,0,0,44,0,272
"HSCB","PARK7",0,0,0,0,0,0,64,0,0,0,0,88,116,179
"HSCB","NDUFS3",0,0,0,0,0,0,0,270,0,0,0,164,56,373
"HSCB","FXN",0,0,0,0,0,0,122,0,0,300,0,812,634,952
"HSCB","GCDH",0,46,0,0,0,0,0,270,0,0,0,0,43,275
"HSCB","ACAD9",0,46,0,0,0,0,0,270,0,0,0,0,43,275
"HSCB","OGDHL",0,70,0,0,0,0,0,270,0,0,0,0,0,292
"HSCB","GDAP1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ABCB8",0,0,0,0,0,0,62,0,0,0,0,161,81,213
"HSCB","FAHD1",0,0,0,0,0,0,63,270,0,0,0,0,0,286
"HSCB","NDUFS6",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","RPL35A",0,0,0,0,0,0,0,0,0,0,0,0,463,463
"HSCB","CKMT1B",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","PDK1",0,0,0,0,0,0,0,270,0,0,0,0,107,320
"HSCB","SDHAF2",0,0,0,0,0,0,0,0,0,0,0,184,107,240
"HSCB","SDHC",0,0,0,0,0,0,0,0,0,0,0,145,206,292
"HSCB","NDUFA11",0,0,0,0,0,0,66,270,0,0,0,0,0,289
"HSCB","GLDC",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","GLS",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","COX14",0,0,0,0,0,0,0,0,0,0,0,161,0,161
"HSCB","TSFM",0,0,0,0,0,0,66,270,0,0,0,0,188,398
"HSCB","KARS",0,0,232,0,0,0,67,0,0,0,0,0,142,331
"HSCB","MTCH1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ALDH1L2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SERAC1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFB1",0,0,0,0,0,0,83,270,0,0,0,0,0,301
"HSCB","CISD2",0,0,0,0,0,0,0,0,0,0,0,261,146,341
"HSCB","GSTK1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","PMPCA",0,0,0,0,0,0,0,0,0,900,0,0,0,900
"HSCB","DNAJC4",0,0,0,0,0,0,62,0,0,0,0,232,190,365
"HSCB","GLRX5",0,0,0,0,0,0,64,486,0,900,0,931,632,998
"HSCB","NDUFS1",0,0,0,0,0,0,0,270,0,0,0,52,0,278
"HSCB","CPT2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","VDAC2",0,0,0,0,0,0,0,0,0,0,0,142,75,172
"HSCB","GCAT",0,0,0,0,0,0,0,270,0,0,0,47,71,297
"HSCB","SUCLG1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","HMBS",0,0,0,0,0,0,89,0,0,0,0,90,139,223
"HSCB","AASS",0,0,0,0,0,0,0,270,0,0,0,0,0,270
