"From","To","AUC","first","second"
"LUSC","KIRC",0.926232117877669,"lungs","kidneyc"
"LUSC","KIRP",0.963397091250986,"lungs","kidneyp"
"LUSC","LIHC",0.876675016026255,"lungs","liver"
"LUSC","LUAD",0.898788210036874,"lungs","lunga"
"LUSC","PRAD",0.877856832840484,"lungs","prostate"
"LUSC","STAD",0.926018489564495,"lungs","stomach"
"LUSC","THCA",0.918947975995304,"lungs","thyroid"
"LUSC","UCEC",0.918268011289035,"lungs","uterine"
"PRAD","BRCA",0.916393306401856,"prostate","breast"
"PRAD","COAD",0.933550278666167,"prostate","colon"
"PRAD","HNSC",0.953702013359398,"prostate","head"
"PRAD","KIRC",0.966899376572517,"prostate","kidneyc"
"PRAD","KIRP",0.986007421343754,"prostate","kidneyp"
"PRAD","LIHC",0.938884155635079,"prostate","liver"
"PRAD","LUAD",0.915080823524526,"prostate","lunga"
"PRAD","LUSC",0.874796994454756,"prostate","lungs"
"PRAD","STAD",0.951369508722208,"prostate","stomach"
"PRAD","THCA",0.982069642413814,"prostate","thyroid"
"PRAD","UCEC",0.957704647129284,"prostate","uterine"
"STAD","BRCA",0.880736980040685,"stomach","breast"
"STAD","COAD",0.928492449546665,"stomach","colon"
"STAD","HNSC",0.943585611619683,"stomach","head"
"STAD","KIRC",0.92263879764807,"stomach","kidneyc"
"STAD","KIRP",0.959117709233859,"stomach","kidneyp"
"STAD","LIHC",0.903415807181128,"stomach","liver"
"STAD","LUAD",0.897136550081033,"stomach","lunga"
"STAD","LUSC",0.870940652240827,"stomach","lungs"
"STAD","PRAD",0.914002147092024,"stomach","prostate"
"STAD","THCA",0.929727024467719,"stomach","thyroid"
"STAD","UCEC",0.935754095935839,"stomach","uterine"
"THCA","BRCA",0.879978897809797,"thyroid","breast"
"THCA","COAD",0.911121286775425,"thyroid","colon"
"THCA","HNSC",0.926294296513781,"thyroid","head"
"THCA","KIRC",0.962314446041058,"thyroid","kidneyc"
"THCA","KIRP",0.977071175941396,"thyroid","kidneyp"
"THCA","LIHC",0.899888514100939,"thyroid","liver"
"THCA","LUAD",0.829799038786074,"thyroid","lunga"
"THCA","LUSC",0.855120515291325,"thyroid","lungs"
"THCA","PRAD",0.933214628848043,"thyroid","prostate"
"THCA","STAD",0.912647174220302,"thyroid","stomach"
"THCA","UCEC",0.930660586645032,"thyroid","uterine"
"UCEC","BRCA",0.899461745030502,"uterine","breast"
"UCEC","COAD",0.944270373816855,"uterine","colon"
"UCEC","HNSC",0.934205767067841,"uterine","head"
"UCEC","KIRC",0.944155803175415,"uterine","kidneyc"
"UCEC","KIRP",0.976075402271275,"uterine","kidneyp"
"UCEC","LIHC",0.922335711104822,"uterine","liver"
"UCEC","LUAD",0.894608065546568,"uterine","lunga"
"UCEC","LUSC",0.872724588329142,"uterine","lungs"
"UCEC","PRAD",0.93194143438607,"uterine","prostate"
"UCEC","STAD",0.945430711230117,"uterine","stomach"
"UCEC","THCA",0.95079252260739,"uterine","thyroid"
