cancer,under_curve,run_type,sim,chap_removed,run_name
LUSC,0.6523753915356538,by_module,213,HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1->HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1->SPG7,by_module_213
PRAD,0.6875878730919756,by_module,213,CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2->CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1->SPG7,by_module_213
STAD,0.7042927875042265,by_module,213,HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB->HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1->SPG7,by_module_213
THCA,0.7469227953261723,by_module,213,DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1->AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1->SPG7,by_module_213
UCEC,0.7002135864083715,by_module,213,HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB->AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1->SPG7,by_module_213
BRCA,0.7127156950177885,by_module,123,HSPD1->HSPA9->YME1L1->CLPX->AFG3L2->TRAP1->GRPEL2->DNAJA3->CLPP->LONP1->HSPE1->HTRA2->DNAJC19->HSCB->SPG7,by_module_123
COAD,0.7695836428767687,by_module,123,HSPD1->TRAP1->DNAJA3->GRPEL2->HSPA9->YME1L1->CLPX->AFG3L2->CLPP->DNAJC19->HSPE1->LONP1->HSCB->HTRA2->SPG7,by_module_123
HNSC,0.7714682485826004,by_module,123,HSPD1->DNAJA3->TRAP1->AFG3L2->HSPA9->YME1L1->CLPX->GRPEL2->DNAJC19->HSPE1->HSCB->CLPP->HTRA2->LONP1->SPG7,by_module_123
KIRC,0.7322041232803378,by_module,123,AFG3L2->CLPX->DNAJA3->HSPA9->TRAP1->YME1L1->HSPD1->GRPEL2->HSPE1->CLPP->DNAJC19->LONP1->HSCB->HTRA2->SPG7,by_module_123
KIRP,0.7906755037794156,by_module,123,AFG3L2->TRAP1->DNAJA3->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->HSPE1->CLPP->LONP1->HSCB->HTRA2->DNAJC19->SPG7,by_module_123
LIHC,0.6989151125281557,by_module,123,GRPEL2->YME1L1->AFG3L2->CLPX->HSPD1->DNAJA3->TRAP1->HSPA9->HTRA2->HSPE1->CLPP->HSCB->DNAJC19->LONP1->SPG7,by_module_123
LUAD,0.7582722915015384,by_module,123,HSPD1->YME1L1->TRAP1->DNAJA3->HSPA9->GRPEL2->CLPX->AFG3L2->HSPE1->CLPP->HTRA2->HSCB->LONP1->DNAJC19->SPG7,by_module_123
LUSC,0.7609302524347947,by_module,123,HSPD1->GRPEL2->DNAJA3->TRAP1->HSPA9->AFG3L2->CLPX->YME1L1->HSPE1->DNAJC19->CLPP->HSCB->HTRA2->LONP1->SPG7,by_module_123
PRAD,0.7223370209246477,by_module,123,CLPX->YME1L1->HSPA9->AFG3L2->GRPEL2->HSPD1->DNAJA3->TRAP1->CLPP->LONP1->HSCB->HSPE1->DNAJC19->HTRA2->SPG7,by_module_123
STAD,0.7758331786874872,by_module,123,HSPD1->HSPA9->TRAP1->DNAJA3->AFG3L2->CLPX->GRPEL2->YME1L1->HSPE1->CLPP->DNAJC19->LONP1->HTRA2->HSCB->SPG7,by_module_123
THCA,0.7417582786802607,by_module,123,AFG3L2->DNAJA3->HSPA9->GRPEL2->YME1L1->CLPX->TRAP1->HSPD1->DNAJC19->CLPP->HSCB->HSPE1->HTRA2->LONP1->SPG7,by_module_123
UCEC,0.7450696877299279,by_module,123,AFG3L2->HSPD1->HSPA9->CLPX->YME1L1->GRPEL2->DNAJA3->TRAP1->HSPE1->DNAJC19->CLPP->LONP1->HTRA2->HSCB->SPG7,by_module_123
