"","id","name","module","type","cancer"
"70",127,"ENSG00000082515",5,"Proteins","BRCA"
"71",128,"ENSG00000083099",2,"Proteins","BRCA"
"72",131,"ENSG00000084090",2,"Proteins","BRCA"
"73",134,"ENSG00000085491",2,"Proteins","BRCA"
"74",135,"ENSG00000085760",2,"Proteins","BRCA"
"75",136,"ENSG00000086504",4,"Proteins","BRCA"
"76",138,"ENSG00000087088",1,"Proteins","BRCA"
"77",139,"ENSG00000087157",1,"Proteins","BRCA"
"78",140,"ENSG00000087299",2,"Proteins","BRCA"
"79",141,"ENSG00000087470",2,"Proteins","BRCA"
"80",142,"ENSG00000088179",2,"Proteins","BRCA"
"81",143,"ENSG00000088682",3,"Proteins","BRCA"
"82",147,"ENSG00000090263",3,"Proteins","BRCA"
"83",148,"ENSG00000090266",1,"Proteins","BRCA"
"84",151,"ENSG00000091140",2,"Proteins","BRCA"
"85",153,"ENSG00000093010",6,"Proteins","BRCA"
"86",156,"ENSG00000096080",1,"Proteins","BRCA"
"87",157,"ENSG00000097021",3,"Proteins","BRCA"
"88",158,"ENSG00000099624",1,"Proteins","BRCA"
"89",159,"ENSG00000099795",1,"Proteins","BRCA"
"90",160,"ENSG00000099800",1,"Proteins","BRCA"
"91",161,"ENSG00000099821",1,"Proteins","BRCA"
"92",162,"ENSG00000099940",6,"Proteins","BRCA"
"93",163,"ENSG00000099968",6,"Proteins","BRCA"
"94",165,"ENSG00000100075",6,"Proteins","BRCA"
"95",166,"ENSG00000100116",6,"Proteins","BRCA"
"96",167,"ENSG00000100151",1,"Proteins","BRCA"
"97",168,"ENSG00000100216",6,"Proteins","BRCA"
"98",171,"ENSG00000100294",6,"Proteins","BRCA"
"99",172,"ENSG00000100300",1,"Proteins","BRCA"
"100",173,"ENSG00000100335",2,"Proteins","BRCA"
"101",174,"ENSG00000100347",6,"Proteins","BRCA"
"102",175,"ENSG00000100348",6,"Proteins","BRCA"
"103",176,"ENSG00000100372",6,"Proteins","BRCA"
"104",178,"ENSG00000100416",1,"Proteins","BRCA"
"105",179,"ENSG00000100445",1,"Proteins","BRCA"
"106",181,"ENSG00000100577",6,"Proteins","BRCA"
"107",184,"ENSG00000100714",4,"Proteins","BRCA"
"108",187,"ENSG00000100902",2,"Proteins","BRCA"
"109",188,"ENSG00000101019",4,"Proteins","BRCA"
"110",189,"ENSG00000101084",3,"Proteins","BRCA"
"111",190,"ENSG00000101166",2,"Proteins","BRCA"
"112",191,"ENSG00000101181",1,"Proteins","BRCA"
"113",194,"ENSG00000101365",1,"Proteins","BRCA"
"114",196,"ENSG00000101546",1,"Proteins","BRCA"
"115",197,"ENSG00000101986",1,"Proteins","BRCA"
"116",200,"ENSG00000102743",2,"Proteins","BRCA"
"117",201,"ENSG00000102763",2,"Proteins","BRCA"
"118",204,"ENSG00000102967",1,"Proteins","BRCA"
"119",206,"ENSG00000103024",1,"Proteins","BRCA"
"120",207,"ENSG00000103121",3,"Proteins","BRCA"
"121",208,"ENSG00000103150",1,"Proteins","BRCA"
"122",210,"ENSG00000103202",4,"Proteins","BRCA"
"123",211,"ENSG00000103356",4,"Proteins","BRCA"
"124",212,"ENSG00000103507",4,"Proteins","BRCA"
"125",214,"ENSG00000103707",2,"Proteins","BRCA"
"126",217,"ENSG00000104412",2,"Proteins","BRCA"
"127",220,"ENSG00000104823",1,"Proteins","BRCA"
"128",221,"ENSG00000104835",1,"Proteins","BRCA"
"129",222,"ENSG00000104907",1,"Proteins","BRCA"
"130",223,"ENSG00000104936",1,"Proteins","BRCA"
"131",224,"ENSG00000104980",1,"Proteins","BRCA"
"132",225,"ENSG00000105197",1,"Proteins","BRCA"
"133",226,"ENSG00000105220",3,"Proteins","BRCA"
"134",227,"ENSG00000105341",1,"Proteins","BRCA"
"135",228,"ENSG00000105364",1,"Proteins","BRCA"
"136",229,"ENSG00000105379",1,"Proteins","BRCA"
"137",230,"ENSG00000105518",1,"Proteins","BRCA"
"138",231,"ENSG00000105552",5,"Proteins","BRCA"
"139",232,"ENSG00000105607",1,"Proteins","BRCA"
"140",233,"ENSG00000105701",1,"Proteins","BRCA"
"141",235,"ENSG00000105793",2,"Proteins","BRCA"
"142",238,"ENSG00000106028",3,"Proteins","BRCA"
"143",241,"ENSG00000106105",3,"Proteins","BRCA"
"144",242,"ENSG00000106153",1,"Proteins","BRCA"
"145",243,"ENSG00000106246",1,"Proteins","BRCA"
"146",245,"ENSG00000106554",2,"Proteins","BRCA"
"147",246,"ENSG00000106591",3,"Proteins","BRCA"
"148",251,"ENSG00000107815",4,"Proteins","BRCA"
"149",253,"ENSG00000107951",2,"Proteins","BRCA"
"150",254,"ENSG00000107959",2,"Proteins","BRCA"
"151",255,"ENSG00000108064",2,"Proteins","BRCA"
"152",258,"ENSG00000108439",4,"Proteins","BRCA"
"153",259,"ENSG00000108528",1,"Proteins","BRCA"
"154",260,"ENSG00000108561",4,"Proteins","BRCA"
"155",261,"ENSG00000108599",2,"Proteins","BRCA"
"156",262,"ENSG00000108826",1,"Proteins","BRCA"
"157",264,"ENSG00000109180",5,"Proteins","BRCA"
"158",265,"ENSG00000109390",5,"Proteins","BRCA"
"159",268,"ENSG00000109519",3,"Proteins","BRCA"
"160",270,"ENSG00000109854",3,"Proteins","BRCA"
"161",271,"ENSG00000109919",3,"Proteins","BRCA"
"162",272,"ENSG00000110011",1,"Proteins","BRCA"
"163",275,"ENSG00000110435",2,"Proteins","BRCA"
"164",276,"ENSG00000110455",1,"Proteins","BRCA"
"165",277,"ENSG00000110536",1,"Proteins","BRCA"
"166",278,"ENSG00000110717",1,"Proteins","BRCA"
"167",279,"ENSG00000110719",1,"Proteins","BRCA"
"168",281,"ENSG00000110955",2,"Proteins","BRCA"
"169",286,"ENSG00000111639",1,"Proteins","BRCA"
"170",287,"ENSG00000111640",3,"Proteins","BRCA"
"171",289,"ENSG00000111669",3,"Proteins","BRCA"
"172",293,"ENSG00000111775",5,"Proteins","BRCA"
"173",295,"ENSG00000111911",2,"Proteins","BRCA"
"174",298,"ENSG00000112110",3,"Proteins","BRCA"
"175",299,"ENSG00000112234",2,"Proteins","BRCA"
"176",301,"ENSG00000112304",3,"Proteins","BRCA"
"177",302,"ENSG00000112651",1,"Proteins","BRCA"
"178",303,"ENSG00000112695",3,"Proteins","BRCA"
"179",304,"ENSG00000112855",4,"Proteins","BRCA"
"180",305,"ENSG00000112992",2,"Proteins","BRCA"
"181",307,"ENSG00000113048",2,"Proteins","BRCA"
"182",309,"ENSG00000113384",2,"Proteins","BRCA"
"183",310,"ENSG00000113407",2,"Proteins","BRCA"
"184",313,"ENSG00000113643",2,"Proteins","BRCA"
"185",315,"ENSG00000113845",3,"Proteins","BRCA"
"186",316,"ENSG00000114021",5,"Proteins","BRCA"
"187",317,"ENSG00000114023",5,"Proteins","BRCA"
"188",319,"ENSG00000114054",2,"Proteins","BRCA"
"189",320,"ENSG00000114120",2,"Proteins","BRCA"
"190",321,"ENSG00000114686",3,"Proteins","BRCA"
"191",323,"ENSG00000114956",1,"Proteins","BRCA"
"192",324,"ENSG00000115042",1,"Proteins","BRCA"
"193",325,"ENSG00000115159",2,"Proteins","BRCA"
"194",327,"ENSG00000115286",1,"Proteins","BRCA"
"195",329,"ENSG00000115364",2,"Proteins","BRCA"
"196",335,"ENSG00000115944",3,"Proteins","BRCA"
"197",339,"ENSG00000116221",3,"Proteins","BRCA"
"198",340,"ENSG00000116288",6,"Proteins","BRCA"
"199",341,"ENSG00000116353",1,"Proteins","BRCA"
"200",348,"ENSG00000116898",1,"Proteins","BRCA"
"201",350,"ENSG00000117054",2,"Proteins","BRCA"
"202",353,"ENSG00000117481",2,"Proteins","BRCA"
"203",355,"ENSG00000117592",3,"Proteins","BRCA"
"204",356,"ENSG00000117593",2,"Proteins","BRCA"
"205",360,"ENSG00000117906",2,"Proteins","BRCA"
"206",361,"ENSG00000118246",2,"Proteins","BRCA"
"207",364,"ENSG00000119013",3,"Proteins","BRCA"
"208",365,"ENSG00000119421",5,"Proteins","BRCA"
"209",366,"ENSG00000119431",1,"Proteins","BRCA"
"210",370,"ENSG00000119705",3,"Proteins","BRCA"
"211",373,"ENSG00000119912",2,"Proteins","BRCA"
"212",376,"ENSG00000120333",5,"Proteins","BRCA"
"213",379,"ENSG00000120832",5,"Proteins","BRCA"
"214",381,"ENSG00000120992",2,"Proteins","BRCA"
"215",382,"ENSG00000121057",4,"Proteins","BRCA"
"216",384,"ENSG00000121310",1,"Proteins","BRCA"
"217",389,"ENSG00000122140",1,"Proteins","BRCA"
"218",390,"ENSG00000122335",2,"Proteins","BRCA"
"219",395,"ENSG00000122873",3,"Proteins","BRCA"
"220",399,"ENSG00000123131",3,"Proteins","BRCA"
"221",400,"ENSG00000123213",2,"Proteins","BRCA"
"222",401,"ENSG00000123297",4,"Proteins","BRCA"
"223",403,"ENSG00000123472",5,"Proteins","BRCA"
"224",404,"ENSG00000123545",3,"Proteins","BRCA"
"225",406,"ENSG00000123815",1,"Proteins","BRCA"
"226",408,"ENSG00000124172",3,"Proteins","BRCA"
"227",409,"ENSG00000124279",2,"Proteins","BRCA"
"228",412,"ENSG00000124532",3,"Proteins","BRCA"
"229",415,"ENSG00000125166",2,"Proteins","BRCA"
"230",417,"ENSG00000125356",3,"Proteins","BRCA"
"231",420,"ENSG00000125445",3,"Proteins","BRCA"
"232",421,"ENSG00000125454",3,"Proteins","BRCA"
"233",422,"ENSG00000125458",1,"Proteins","BRCA"
"234",423,"ENSG00000125611",6,"Proteins","BRCA"
"235",425,"ENSG00000125652",1,"Proteins","BRCA"
"236",429,"ENSG00000125901",1,"Proteins","BRCA"
"237",430,"ENSG00000125995",1,"Proteins","BRCA"
"238",431,"ENSG00000126267",3,"Proteins","BRCA"
"239",432,"ENSG00000126432",1,"Proteins","BRCA"
"240",433,"ENSG00000126768",1,"Proteins","BRCA"
"241",434,"ENSG00000126858",2,"Proteins","BRCA"
"242",435,"ENSG00000126953",2,"Proteins","BRCA"
"243",436,"ENSG00000127184",5,"Proteins","BRCA"
"244",437,"ENSG00000127540",6,"Proteins","BRCA"
"245",438,"ENSG00000127554",1,"Proteins","BRCA"
"246",439,"ENSG00000127884",1,"Proteins","BRCA"
"247",441,"ENSG00000128050",2,"Proteins","BRCA"
"248",442,"ENSG00000128309",1,"Proteins","BRCA"
"249",443,"ENSG00000128311",1,"Proteins","BRCA"
"250",444,"ENSG00000128609",5,"Proteins","BRCA"
"251",445,"ENSG00000128626",1,"Proteins","BRCA"
"252",446,"ENSG00000128654",3,"Proteins","BRCA"
"253",447,"ENSG00000128694",5,"Proteins","BRCA"
"254",451,"ENSG00000130159",1,"Proteins","BRCA"
"255",452,"ENSG00000130204",1,"Proteins","BRCA"
"256",453,"ENSG00000130299",1,"Proteins","BRCA"
"257",454,"ENSG00000130312",1,"Proteins","BRCA"
"258",455,"ENSG00000130347",3,"Proteins","BRCA"
"259",457,"ENSG00000130349",3,"Proteins","BRCA"
"260",459,"ENSG00000130489",1,"Proteins","BRCA"
"261",460,"ENSG00000130770",1,"Proteins","BRCA"
"262",463,"ENSG00000131143",1,"Proteins","BRCA"
"263",464,"ENSG00000131174",3,"Proteins","BRCA"
"264",465,"ENSG00000131269",2,"Proteins","BRCA"
"265",466,"ENSG00000131368",1,"Proteins","BRCA"
"266",467,"ENSG00000131473",2,"Proteins","BRCA"
"267",468,"ENSG00000131495",5,"Proteins","BRCA"
"268",471,"ENSG00000131828",3,"Proteins","BRCA"
"269",472,"ENSG00000131844",2,"Proteins","BRCA"
"270",473,"ENSG00000132153",1,"Proteins","BRCA"
"271",475,"ENSG00000132300",2,"Proteins","BRCA"
"272",476,"ENSG00000132305",2,"Proteins","BRCA"
"273",477,"ENSG00000132313",2,"Proteins","BRCA"
"274",478,"ENSG00000132394",1,"Proteins","BRCA"
"275",479,"ENSG00000132423",3,"Proteins","BRCA"
"276",480,"ENSG00000132463",2,"Proteins","BRCA"
"277",481,"ENSG00000132541",3,"Proteins","BRCA"
"278",484,"ENSG00000132676",4,"Proteins","BRCA"
"279",486,"ENSG00000132781",1,"Proteins","BRCA"
"280",489,"ENSG00000133315",1,"Proteins","BRCA"
"281",490,"ENSG00000133597",1,"Proteins","BRCA"
"282",491,"ENSG00000133835",2,"Proteins","BRCA"
"283",495,"ENSG00000134056",5,"Proteins","BRCA"
"284",498,"ENSG00000134375",3,"Proteins","BRCA"
"285",501,"ENSG00000134809",1,"Proteins","BRCA"
"286",502,"ENSG00000134905",1,"Proteins","BRCA"
"287",505,"ENSG00000135241",2,"Proteins","BRCA"
"288",507,"ENSG00000135390",6,"Proteins","BRCA"
"289",509,"ENSG00000135441",1,"Proteins","BRCA"
"290",512,"ENSG00000135624",1,"Proteins","BRCA"
"291",514,"ENSG00000135776",2,"Proteins","BRCA"
"292",518,"ENSG00000135940",1,"Proteins","BRCA"
"293",519,"ENSG00000135972",3,"Proteins","BRCA"
"294",522,"ENSG00000136143",2,"Proteins","BRCA"
"295",523,"ENSG00000136270",1,"Proteins","BRCA"
"296",524,"ENSG00000136371",1,"Proteins","BRCA"
"297",526,"ENSG00000136463",3,"Proteins","BRCA"
"298",527,"ENSG00000136521",5,"Proteins","BRCA"
"299",528,"ENSG00000136522",3,"Proteins","BRCA"
"300",530,"ENSG00000136874",2,"Proteins","BRCA"
"301",531,"ENSG00000136877",1,"Proteins","BRCA"
"302",533,"ENSG00000137106",1,"Proteins","BRCA"
"303",535,"ENSG00000137133",5,"Proteins","BRCA"
"304",537,"ENSG00000137288",1,"Proteins","BRCA"
"305",538,"ENSG00000137409",1,"Proteins","BRCA"
"306",539,"ENSG00000137411",1,"Proteins","BRCA"
"307",543,"ENSG00000137547",3,"Proteins","BRCA"
"308",550,"ENSG00000137992",2,"Proteins","BRCA"
"309",552,"ENSG00000138035",2,"Proteins","BRCA"
"310",553,"ENSG00000138078",2,"Proteins","BRCA"
"311",554,"ENSG00000138095",2,"Proteins","BRCA"
"312",555,"ENSG00000138138",2,"Proteins","BRCA"
"313",556,"ENSG00000138346",2,"Proteins","BRCA"
"314",558,"ENSG00000138382",3,"Proteins","BRCA"
"315",561,"ENSG00000138495",5,"Proteins","BRCA"
"316",564,"ENSG00000139131",3,"Proteins","BRCA"
"317",565,"ENSG00000139180",3,"Proteins","BRCA"
"318",566,"ENSG00000139410",1,"Proteins","BRCA"
"319",569,"ENSG00000139531",5,"Proteins","BRCA"
"320",570,"ENSG00000139637",6,"Proteins","BRCA"
"321",576,"ENSG00000140740",4,"Proteins","BRCA"
"322",577,"ENSG00000140905",1,"Proteins","BRCA"
"323",578,"ENSG00000140983",1,"Proteins","BRCA"
"324",579,"ENSG00000140990",4,"Proteins","BRCA"
"325",580,"ENSG00000141378",3,"Proteins","BRCA"
"326",581,"ENSG00000141391",2,"Proteins","BRCA"
"327",582,"ENSG00000141447",2,"Proteins","BRCA"
"328",586,"ENSG00000142168",3,"Proteins","BRCA"
"329",587,"ENSG00000142444",1,"Proteins","BRCA"
"330",591,"ENSG00000143224",1,"Proteins","BRCA"
"331",592,"ENSG00000143252",2,"Proteins","BRCA"
"332",593,"ENSG00000143314",1,"Proteins","BRCA"
"333",594,"ENSG00000143353",5,"Proteins","BRCA"
"334",595,"ENSG00000143374",4,"Proteins","BRCA"
"335",596,"ENSG00000143436",1,"Proteins","BRCA"
"336",599,"ENSG00000143774",1,"Proteins","BRCA"
"337",601,"ENSG00000144029",1,"Proteins","BRCA"
"338",603,"ENSG00000144120",1,"Proteins","BRCA"
"339",608,"ENSG00000144827",5,"Proteins","BRCA"
"340",611,"ENSG00000145020",1,"Proteins","BRCA"
"341",613,"ENSG00000145247",3,"Proteins","BRCA"
"342",615,"ENSG00000145354",3,"Proteins","BRCA"
"343",617,"ENSG00000145494",1,"Proteins","BRCA"
"344",620,"ENSG00000146066",1,"Proteins","BRCA"
"345",621,"ENSG00000146085",2,"Proteins","BRCA"
"346",624,"ENSG00000146701",3,"Proteins","BRCA"
"347",626,"ENSG00000147123",1,"Proteins","BRCA"
"348",632,"ENSG00000147592",2,"Proteins","BRCA"
"349",633,"ENSG00000147684",3,"Proteins","BRCA"
"350",639,"ENSG00000148334",1,"Proteins","BRCA"
"351",642,"ENSG00000148459",3,"Proteins","BRCA"
"352",644,"ENSG00000148824",1,"Proteins","BRCA"
"353",645,"ENSG00000148834",1,"Proteins","BRCA"
"354",646,"ENSG00000148950",5,"Proteins","BRCA"
"355",648,"ENSG00000149792",4,"Proteins","BRCA"
"356",649,"ENSG00000150768",2,"Proteins","BRCA"
"357",650,"ENSG00000150779",3,"Proteins","BRCA"
"358",662,"ENSG00000151806",2,"Proteins","BRCA"
"359",663,"ENSG00000152234",2,"Proteins","BRCA"
"360",666,"ENSG00000152683",2,"Proteins","BRCA"
"361",668,"ENSG00000153574",1,"Proteins","BRCA"
"362",671,"ENSG00000154174",2,"Proteins","BRCA"
"363",674,"ENSG00000154518",3,"Proteins","BRCA"
"364",676,"ENSG00000154723",3,"Proteins","BRCA"
"365",679,"ENSG00000155008",2,"Proteins","BRCA"
"366",681,"ENSG00000155287",1,"Proteins","BRCA"
"367",682,"ENSG00000155368",3,"Proteins","BRCA"
"368",687,"ENSG00000155957",5,"Proteins","BRCA"
"369",689,"ENSG00000156170",2,"Proteins","BRCA"
"370",691,"ENSG00000156411",3,"Proteins","BRCA"
"371",692,"ENSG00000156467",3,"Proteins","BRCA"
"372",693,"ENSG00000156469",3,"Proteins","BRCA"
"373",696,"ENSG00000156521",1,"Proteins","BRCA"
"374",697,"ENSG00000156709",4,"Proteins","BRCA"
"375",699,"ENSG00000156928",1,"Proteins","BRCA"
"376",701,"ENSG00000156990",1,"Proteins","BRCA"
"377",703,"ENSG00000157184",2,"Proteins","BRCA"
"378",704,"ENSG00000157326",1,"Proteins","BRCA"
"379",706,"ENSG00000158042",3,"Proteins","BRCA"
"380",707,"ENSG00000158402",3,"Proteins","BRCA"
"381",711,"ENSG00000158864",4,"Proteins","BRCA"
"382",714,"ENSG00000159199",3,"Proteins","BRCA"
"383",719,"ENSG00000159685",1,"Proteins","BRCA"
"384",720,"ENSG00000160072",1,"Proteins","BRCA"
"385",721,"ENSG00000160124",5,"Proteins","BRCA"
"386",722,"ENSG00000160194",1,"Proteins","BRCA"
"387",726,"ENSG00000160688",4,"Proteins","BRCA"
"388",730,"ENSG00000160957",3,"Proteins","BRCA"
"389",731,"ENSG00000161267",5,"Proteins","BRCA"
"390",733,"ENSG00000161513",1,"Proteins","BRCA"
"391",734,"ENSG00000161533",2,"Proteins","BRCA"
"392",737,"ENSG00000162129",3,"Proteins","BRCA"
"393",739,"ENSG00000162377",2,"Proteins","BRCA"
"394",740,"ENSG00000162396",2,"Proteins","BRCA"
"395",742,"ENSG00000162461",1,"Proteins","BRCA"
"396",745,"ENSG00000162851",4,"Proteins","BRCA"
"397",746,"ENSG00000162910",1,"Proteins","BRCA"
"398",747,"ENSG00000162972",3,"Proteins","BRCA"
"399",750,"ENSG00000163170",3,"Proteins","BRCA"
"400",751,"ENSG00000163319",3,"Proteins","BRCA"
"401",752,"ENSG00000163382",5,"Proteins","BRCA"
"402",753,"ENSG00000163528",2,"Proteins","BRCA"
"403",754,"ENSG00000163541",3,"Proteins","BRCA"
"404",760,"ENSG00000163931",3,"Proteins","BRCA"
"405",761,"ENSG00000164051",4,"Proteins","BRCA"
"406",762,"ENSG00000164182",1,"Proteins","BRCA"
"407",763,"ENSG00000164209",2,"Proteins","BRCA"
"408",766,"ENSG00000164347",2,"Proteins","BRCA"
"409",769,"ENSG00000164405",5,"Proteins","BRCA"
"410",770,"ENSG00000164466",2,"Proteins","BRCA"
"411",772,"ENSG00000164587",1,"Proteins","BRCA"
"412",773,"ENSG00000164830",2,"Proteins","BRCA"
"413",774,"ENSG00000164896",1,"Proteins","BRCA"
"414",775,"ENSG00000164898",1,"Proteins","BRCA"
"415",777,"ENSG00000164919",5,"Proteins","BRCA"
"416",778,"ENSG00000164933",2,"Proteins","BRCA"
"417",781,"ENSG00000164983",3,"Proteins","BRCA"
"418",785,"ENSG00000165264",1,"Proteins","BRCA"
"419",786,"ENSG00000165283",1,"Proteins","BRCA"
"420",790,"ENSG00000165609",3,"Proteins","BRCA"
"421",791,"ENSG00000165629",3,"Proteins","BRCA"
"422",792,"ENSG00000165637",3,"Proteins","BRCA"
"423",793,"ENSG00000165644",1,"Proteins","BRCA"
"424",794,"ENSG00000165672",2,"Proteins","BRCA"
"425",795,"ENSG00000165678",4,"Proteins","BRCA"
"426",796,"ENSG00000165688",1,"Proteins","BRCA"
"427",798,"ENSG00000165792",1,"Proteins","BRCA"
"428",802,"ENSG00000166123",3,"Proteins","BRCA"
"429",803,"ENSG00000166136",1,"Proteins","BRCA"
"430",809,"ENSG00000166411",2,"Proteins","BRCA"
"431",813,"ENSG00000166896",3,"Proteins","BRCA"
"432",814,"ENSG00000166902",1,"Proteins","BRCA"
"433",816,"ENSG00000167085",3,"Proteins","BRCA"
"434",819,"ENSG00000167113",6,"Proteins","BRCA"
"435",820,"ENSG00000167136",1,"Proteins","BRCA"
"436",821,"ENSG00000167186",5,"Proteins","BRCA"
"437",822,"ENSG00000167264",1,"Proteins","BRCA"
"438",823,"ENSG00000167283",3,"Proteins","BRCA"
"439",825,"ENSG00000167468",6,"Proteins","BRCA"
"440",828,"ENSG00000167792",1,"Proteins","BRCA"
"441",830,"ENSG00000167815",1,"Proteins","BRCA"
"442",831,"ENSG00000167862",1,"Proteins","BRCA"
"443",832,"ENSG00000167863",3,"Proteins","BRCA"
"444",833,"ENSG00000167969",4,"Proteins","BRCA"
"445",834,"ENSG00000167985",3,"Proteins","BRCA"
"446",836,"ENSG00000168237",1,"Proteins","BRCA"
"447",838,"ENSG00000168275",1,"Proteins","BRCA"
"448",839,"ENSG00000168288",2,"Proteins","BRCA"
"449",841,"ENSG00000168393",1,"Proteins","BRCA"
"450",842,"ENSG00000168653",3,"Proteins","BRCA"
"451",844,"ENSG00000168827",2,"Proteins","BRCA"
"452",845,"ENSG00000168924",4,"Proteins","BRCA"
"453",847,"ENSG00000169020",3,"Proteins","BRCA"
"454",848,"ENSG00000169021",3,"Proteins","BRCA"
"455",850,"ENSG00000169100",1,"Proteins","BRCA"
"456",852,"ENSG00000169188",3,"Proteins","BRCA"
"457",853,"ENSG00000169228",1,"Proteins","BRCA"
"458",854,"ENSG00000169230",1,"Proteins","BRCA"
"459",860,"ENSG00000169599",5,"Proteins","BRCA"
"460",863,"ENSG00000169738",1,"Proteins","BRCA"
"461",864,"ENSG00000169972",1,"Proteins","BRCA"
"462",869,"ENSG00000170855",3,"Proteins","BRCA"
"463",870,"ENSG00000170906",1,"Proteins","BRCA"
"464",873,"ENSG00000171109",2,"Proteins","BRCA"
"465",876,"ENSG00000171421",1,"Proteins","BRCA"
"466",879,"ENSG00000171612",3,"Proteins","BRCA"
"467",882,"ENSG00000171861",1,"Proteins","BRCA"
"468",883,"ENSG00000171865",2,"Proteins","BRCA"
"469",887,"ENSG00000172115",3,"Proteins","BRCA"
"470",889,"ENSG00000172172",3,"Proteins","BRCA"
"471",891,"ENSG00000172366",4,"Proteins","BRCA"
"472",893,"ENSG00000172586",1,"Proteins","BRCA"
"473",894,"ENSG00000172590",1,"Proteins","BRCA"
"474",895,"ENSG00000172840",2,"Proteins","BRCA"
"475",898,"ENSG00000173085",3,"Proteins","BRCA"
"476",899,"ENSG00000173137",1,"Proteins","BRCA"
"477",900,"ENSG00000173141",1,"Proteins","BRCA"
"478",901,"ENSG00000173171",1,"Proteins","BRCA"
"479",906,"ENSG00000173660",1,"Proteins","BRCA"
"480",908,"ENSG00000173915",3,"Proteins","BRCA"
"481",909,"ENSG00000174021",3,"Proteins","BRCA"
"482",912,"ENSG00000174109",4,"Proteins","BRCA"
